iter	Passed	Remaining
0	170	170150
1	171	85824
2	172	57451
3	173	43273
4	174	34745
5	175	29085
6	176	25024
7	177	21995
8	177	19599
9	178	17687
10	179	16142
11	180	14841
12	181	13751
13	181	12814
14	182	12009
15	183	11305
16	184	10684
17	185	10123
18	186	9636
19	187	9184
20	188	8783
21	189	8412
22	189	8069
23	190	7758
24	191	7473
25	192	7206
26	193	6965
27	194	6742
28	195	6536
29	195	6336
30	196	6150
31	197	5979
32	198	5814
33	199	5668
34	200	5517
35	201	5383
36	201	5251
37	202	5128
38	203	5010
39	204	4915
40	205	4809
41	206	4709
42	207	4611
43	208	4521
44	209	4435
45	209	4354
46	210	4276
47	211	4198
48	212	4126
49	213	4053
50	214	3984
51	214	3919
52	215	3857
53	216	3798
54	217	3739
55	218	3683
56	219	3627
57	220	3574
58	220	3524
59	221	3473
60	222	3426
61	223	3379
62	224	3336
63	225	3293
64	226	3252
65	226	3212
66	227	3172
67	228	3135
68	229	3098
69	230	3058
70	231	3023
71	232	2990
72	232	2956
73	233	2924
74	234	2891
75	235	2859
76	235	2828
77	236	2800
78	237	2771
79	238	2743
80	239	2714
81	240	2688
82	241	2663
83	241	2638
84	242	2614
85	243	2591
86	244	2568
87	245	2544
88	246	2520
89	247	2497
90	247	2477
91	248	2456
92	249	2434
93	250	2414
94	251	2393
95	252	2373
96	252	2354
97	253	2336
98	254	2318
99	255	2300
100	256	2281
101	257	2263
102	257	2245
103	258	2228
104	259	2214
105	260	2198
106	261	2182
107	262	2166
108	263	2150
109	263	2133
110	264	2121
111	265	2107
112	266	2094
113	267	2079
114	268	2066
115	269	2051
116	270	2038
117	270	2024
118	271	2011
119	272	1998
120	273	1986
121	274	1976
122	275	1965
123	276	1953
124	277	1942
125	278	1930
126	279	1919
127	280	1907
128	281	1898
129	281	1885
130	282	1875
131	283	1865
132	284	1857
133	286	1849
134	287	1841
135	288	1832
136	289	1823
137	290	1813
138	291	1806
139	292	1798
140	293	1789
141	294	1778
142	295	1769
143	296	1761
144	297	1753
145	298	1745
146	299	1737
147	300	1729
148	301	1721
149	302	1713
150	303	1705
151	304	1698
152	305	1690
153	306	1683
154	307	1675
155	308	1668
156	309	1663
157	310	1657
158	311	1650
159	313	1643
160	314	1637
161	315	1630
162	316	1623
163	317	1617
164	318	1610
165	319	1604
166	320	1597
167	321	1590
168	322	1585
169	323	1578
170	324	1572
171	325	1567
172	326	1562
173	327	1555
174	328	1549
175	329	1543
176	330	1537
177	331	1531
178	332	1525
179	333	1520
180	334	1515
181	336	1510
182	337	1504
183	338	1499
184	339	1494
185	340	1488
186	341	1484
187	342	1479
188	343	1473
189	344	1468
190	345	1462
191	346	1458
192	347	1453
193	348	1448
194	349	1443
195	350	1438
196	351	1433
197	352	1429
198	353	1424
199	355	1420
200	355	1414
201	357	1410
202	357	1405
203	358	1400
204	359	1395
205	360	1390
206	361	1385
207	362	1380
208	363	1376
209	364	1371
210	365	1367
211	366	1363
212	367	1358
213	368	1354
214	369	1349
215	370	1345
216	371	1340
217	372	1336
218	373	1332
219	374	1328
220	375	1325
221	376	1320
222	377	1316
223	378	1311
224	379	1307
225	380	1303
226	381	1300
227	382	1296
228	383	1291
229	384	1287
230	385	1284
231	386	1280
232	387	1277
233	388	1273
234	389	1269
235	391	1266
236	392	1262
237	393	1258
238	394	1254
239	395	1250
240	396	1247
241	397	1244
242	398	1240
243	399	1237
244	399	1232
245	401	1229
246	402	1226
247	403	1222
248	404	1219
249	405	1216
250	406	1213
251	407	1209
252	408	1206
253	409	1203
254	410	1199
255	411	1196
256	412	1193
257	413	1190
258	414	1186
259	415	1183
260	416	1179
261	417	1176
262	418	1173
263	419	1169
264	420	1166
265	421	1164
266	423	1161
267	423	1157
268	424	1154
269	425	1151
270	427	1148
271	428	1145
272	429	1143
273	430	1140
274	431	1137
275	432	1134
276	433	1132
277	434	1129
278	436	1128
279	437	1126
280	439	1123
281	440	1120
282	440	1116
283	441	1114
284	443	1111
285	444	1109
286	445	1106
287	446	1104
288	447	1101
289	448	1098
290	449	1096
291	451	1093
292	452	1091
293	453	1088
294	454	1086
295	455	1083
296	456	1081
297	457	1078
298	459	1076
299	460	1074
300	461	1071
301	462	1069
302	464	1068
303	465	1066
304	466	1063
305	468	1061
306	469	1059
307	470	1057
308	471	1054
309	472	1052
310	473	1049
311	475	1047
312	476	1045
313	477	1043
314	491	1067
315	492	1065
316	493	1062
317	494	1060
318	495	1057
319	496	1055
320	497	1053
321	499	1051
322	500	1048
323	501	1046
324	502	1043
325	503	1041
326	505	1039
327	506	1037
328	507	1035
329	508	1032
330	509	1029
331	510	1027
332	512	1025
333	513	1023
334	514	1021
335	515	1018
336	516	1016
337	518	1014
338	519	1012
339	520	1010
340	521	1008
341	523	1006
342	524	1003
343	525	1001
344	526	999
345	527	997
346	529	995
347	530	993
348	531	991
349	532	989
350	534	987
351	535	985
352	536	983
353	537	981
354	538	979
355	539	976
356	541	974
357	542	972
358	543	970
359	544	968
360	545	965
361	546	963
362	547	961
363	549	959
364	550	957
365	551	955
366	552	953
367	554	951
368	555	949
369	556	947
370	557	944
371	558	942
372	559	940
373	561	939
374	562	937
375	563	934
376	564	932
377	565	931
378	567	929
379	568	927
380	570	926
381	571	924
382	572	922
383	573	920
384	575	918
385	576	916
386	577	914
387	578	913
388	580	911
389	581	909
390	582	907
391	583	905
392	585	903
393	586	901
394	587	899
395	588	897
396	589	895
397	590	893
398	593	894
399	595	893
400	597	891
401	598	890
402	599	887
403	601	887
404	603	886
405	604	884
406	606	883
407	607	881
408	608	879
409	609	877
410	611	875
411	612	873
412	613	872
413	614	870
414	615	868
415	617	866
416	618	864
417	620	863
418	621	861
419	622	859
420	623	858
421	625	856
422	626	855
423	628	853
424	629	851
425	630	849
426	632	848
427	633	846
428	634	844
429	635	843
430	637	841
431	638	839
432	639	837
433	641	836
434	642	834
435	643	832
436	644	830
437	646	829
438	647	827
439	648	825
440	649	823
441	651	822
442	652	820
443	653	818
444	655	818
445	657	816
446	658	814
447	659	812
448	660	810
449	661	809
450	663	807
451	664	805
452	665	804
453	667	802
454	668	800
455	669	798
456	670	796
457	671	795
458	673	793
459	674	791
460	675	789
461	676	788
462	677	786
463	679	784
464	680	783
465	681	781
466	683	779
467	684	778
468	685	776
469	686	774
470	688	772
471	689	771
472	690	769
473	691	767
474	693	766
475	694	764
476	696	763
477	697	761
478	698	759
479	699	758
480	700	756
481	702	754
482	703	752
483	704	750
484	705	749
485	706	747
486	708	746
487	709	744
488	710	742
489	711	741
490	713	739
491	714	737
492	715	736
493	717	734
494	718	733
495	720	732
496	721	730
497	722	728
498	724	727
499	725	725
500	726	723
501	727	722
502	729	720
503	730	718
504	731	716
505	732	715
506	733	713
507	735	712
508	736	710
509	737	708
510	739	707
511	740	706
512	742	705
513	744	703
514	745	702
515	746	700
516	748	699
517	749	697
518	751	696
519	752	694
520	754	693
521	755	692
522	757	690
523	758	688
524	759	687
525	760	685
526	762	684
527	763	682
528	764	680
529	766	679
530	767	677
531	768	676
532	770	674
533	771	673
534	772	671
535	773	670
536	775	668
537	777	667
538	778	665
539	779	664
540	780	662
541	782	660
542	783	659
543	784	657
544	786	656
545	787	654
546	788	653
547	790	651
548	791	650
549	792	648
550	793	646
551	794	645
552	796	643
553	797	642
554	799	640
555	800	639
556	801	637
557	803	636
558	805	635
559	806	633
560	807	632
561	809	631
562	811	629
563	812	627
564	813	626
565	814	624
566	816	623
567	817	621
568	818	619
569	819	618
570	821	616
571	822	615
572	823	613
573	825	612
574	826	610
575	827	609
576	829	607
577	830	606
578	831	604
579	832	603
580	834	601
581	835	599
582	836	598
583	837	596
584	839	595
585	840	593
586	841	592
587	843	590
588	844	589
589	845	587
590	846	586
591	848	584
592	849	583
593	850	581
594	851	579
595	853	578
596	854	576
597	855	575
598	856	573
599	858	572
600	859	570
601	860	569
602	862	567
603	863	566
604	864	564
605	866	563
606	867	561
607	868	560
608	870	558
609	871	557
610	872	555
611	873	554
612	875	552
613	876	550
614	877	549
615	879	548
616	880	546
617	882	545
618	883	543
619	885	542
620	887	541
621	888	540
622	890	538
623	891	537
624	893	535
625	894	534
626	895	532
627	897	531
628	898	530
629	900	528
630	901	527
631	902	525
632	904	524
633	905	522
634	906	521
635	908	519
636	909	518
637	911	516
638	912	515
639	914	514
640	915	513
641	917	511
642	918	510
643	920	508
644	921	507
645	922	505
646	924	504
647	925	502
648	926	501
649	927	499
650	929	498
651	930	496
652	931	495
653	933	493
654	934	492
655	935	490
656	937	489
657	938	487
658	940	486
659	941	484
660	942	483
661	944	482
662	945	480
663	946	479
664	948	477
665	949	476
666	951	474
667	952	473
668	953	471
669	954	470
670	956	468
671	957	467
672	958	465
673	960	464
674	961	462
675	962	461
676	963	459
677	965	458
678	966	456
679	967	455
680	969	453
681	970	452
682	971	451
683	973	449
684	974	448
685	975	446
686	976	445
687	978	443
688	979	442
689	980	440
690	982	439
691	983	437
692	984	436
693	986	434
694	987	433
695	988	431
696	990	430
697	991	428
698	992	427
699	993	425
700	995	424
701	996	423
702	997	421
703	999	420
704	1000	418
705	1002	417
706	1003	416
707	1005	414
708	1006	413
709	1008	411
710	1009	410
711	1011	409
712	1012	407
713	1013	406
714	1015	404
715	1016	403
716	1017	401
717	1019	400
718	1020	398
719	1021	397
720	1022	395
721	1024	394
722	1025	392
723	1026	391
724	1028	389
725	1029	388
726	1030	386
727	1031	385
728	1033	384
729	1034	382
730	1035	381
731	1037	379
732	1039	378
733	1040	377
734	1041	375
735	1043	374
736	1044	372
737	1045	371
738	1047	369
739	1048	368
740	1049	366
741	1051	365
742	1052	364
743	1053	362
744	1055	361
745	1056	359
746	1058	358
747	1059	356
748	1060	355
749	1061	353
750	1062	352
751	1064	351
752	1065	349
753	1067	348
754	1068	346
755	1069	345
756	1070	343
757	1072	342
758	1073	340
759	1075	339
760	1076	338
761	1078	336
762	1079	335
763	1080	333
764	1082	332
765	1083	330
766	1084	329
767	1086	328
768	1087	326
769	1089	325
770	1090	323
771	1091	322
772	1093	321
773	1094	319
774	1095	318
775	1097	316
776	1098	315
777	1099	313
778	1100	312
779	1102	310
780	1103	309
781	1104	308
782	1106	306
783	1107	305
784	1108	303
785	1109	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1115	294
791	1117	293
792	1118	291
793	1119	290
794	1121	289
795	1122	287
796	1123	286
797	1124	284
798	1126	283
799	1127	281
800	1128	280
801	1129	278
802	1130	277
803	1132	276
804	1133	274
805	1134	273
806	1136	271
807	1137	270
808	1138	268
809	1140	267
810	1142	266
811	1143	264
812	1145	263
813	1146	261
814	1147	260
815	1148	259
816	1150	257
817	1151	256
818	1153	254
819	1154	253
820	1156	252
821	1157	250
822	1158	249
823	1160	247
824	1161	246
825	1163	245
826	1164	243
827	1165	242
828	1167	240
829	1169	239
830	1170	238
831	1171	236
832	1172	235
833	1174	233
834	1175	232
835	1176	230
836	1177	229
837	1179	227
838	1180	226
839	1181	225
840	1182	223
841	1184	222
842	1185	220
843	1187	219
844	1188	217
845	1189	216
846	1190	215
847	1191	213
848	1193	212
849	1194	210
850	1195	209
851	1197	207
852	1198	206
853	1199	205
854	1200	203
855	1202	202
856	1203	200
857	1204	199
858	1206	197
859	1207	196
860	1208	195
861	1209	193
862	1211	192
863	1212	190
864	1213	189
865	1214	187
866	1216	186
867	1217	185
868	1218	183
869	1220	182
870	1221	180
871	1222	179
872	1224	178
873	1225	176
874	1226	175
875	1227	173
876	1229	172
877	1230	170
878	1231	169
879	1232	168
880	1233	166
881	1235	165
882	1236	163
883	1237	162
884	1238	160
885	1239	159
886	1240	158
887	1241	156
888	1242	155
889	1243	153
890	1244	152
891	1246	150
892	1247	149
893	1248	148
894	1249	146
895	1250	145
896	1252	143
897	1253	142
898	1254	140
899	1255	139
900	1256	138
901	1257	136
902	1259	135
903	1260	133
904	1261	132
905	1262	130
906	1263	129
907	1264	128
908	1266	126
909	1267	125
910	1268	123
911	1269	122
912	1270	121
913	1272	119
914	1273	118
915	1274	116
916	1275	115
917	1276	114
918	1278	112
919	1279	111
920	1280	109
921	1281	108
922	1282	107
923	1284	105
924	1285	104
925	1286	102
926	1288	101
927	1289	100
928	1290	98
929	1291	97
930	1293	95
931	1295	94
932	1296	93
933	1297	91
934	1299	90
935	1300	88
936	1301	87
937	1303	86
938	1304	84
939	1305	83
940	1307	81
941	1308	80
942	1309	79
943	1311	77
944	1312	76
945	1314	75
946	1315	73
947	1316	72
948	1318	70
949	1319	69
950	1320	68
951	1322	66
952	1323	65
953	1324	63
954	1325	62
955	1327	61
956	1328	59
957	1329	58
958	1330	56
959	1332	55
960	1334	54
961	1335	52
962	1336	51
963	1338	49
964	1339	48
965	1341	47
966	1342	45
967	1343	44
968	1344	43
969	1345	41
970	1347	40
971	1348	38
972	1350	37
973	1351	36
974	1352	34
975	1353	33
976	1355	31
977	1356	30
978	1357	29
979	1358	27
980	1360	26
981	1361	24
982	1362	23
983	1364	22
984	1365	20
985	1366	19
986	1367	18
987	1369	16
988	1370	15
989	1371	13
990	1372	12
991	1374	11
992	1375	9
993	1376	8
994	1378	6
995	1379	5
996	1380	4
997	1382	2
998	1383	1
999	1384	0
